Firm,Account,Contract,Symbol,Prior Day Net Position,Current Net Position,Prior Day DSP,Current Price USD,Today's DSP,Live P&L USD,Variation Margin
 -> BLKFILLS,-,-,-,-,-,-,-,-,-,-
 -> BLKFILLS -> BLKFILLS,BLKFILLS,-,-,-,-,-,-,-,-,-
-,-,V20,XBT/USD,100,100,7487.68,-,-,-,-
-,-,X20,XBT/USD,-10,-10,7488.13,-,-,-,-
-,-,Z20,XBT/USD,-5,-5,7495.51,-,-,-,-
 -> TSTFRM1,-,-,-,-,-,-,-,-,-,-
 -> TSTFRM1 -> TSTACC1,TSTACC1,-,-,-,-,-,-,-,-,-
-,-,V20,XBT/USD,5,5,7487.68,-,-,-,-
-,-,X20,XBT/USD,-,-,7488.13,-,-,-,-
-,-,Z20,XBT/USD,-,-,7495.51,-,-,-,-
 -> MMF02,-,-,-,-,-,-,-,-,-,-
 -> MMF02 -> MMA02,MMA02,-,-,-,-,-,-,-,-,-
-,-,V20,XBT/USD,-,-,7487.68,-,-,-,-
-,-,X20,XBT/USD,-65,-65,7488.13,-,-,-,-
 -> BRADTR,-,-,-,-,-,-,-,-,-,-
 -> BRADTR -> BRADACC3,BRADACC3,-,-,-,-,-,-,-,-,-
-,-,V20,XBT/USD,-400,-400,7487.68,-,-,-,-
-,-,X20,XBT/USD,400,400,7488.13,-,-,-,-
 -> JAMES,-,-,-,-,-,-,-,-,-,-
 -> JAMES -> TSTXBT04,TSTXBT04,-,-,-,-,-,-,-,-,-
-,-,V20,XBT/USD,10,10,7487.68,-,-,-,-
-,-,X20,XBT/USD,30,30,7488.13,-,-,-,-
 -> MMF10,-,-,-,-,-,-,-,-,-,-
 -> MMF10 -> MMA10,MMA10,-,-,-,-,-,-,-,-,-
-,-,V20,XBT/USD,-35,-35,7487.68,-,-,-,-
-,-,X20,XBT/USD,-325,-325,7488.13,-,-,-,-
-,-,Z20,XBT/USD,115,115,7495.51,-,-,-,-
 -> XBTO01,-,-,-,-,-,-,-,-,-,-
 -> XBTO01 -> XBTOACC1,XBTOACC1,-,-,-,-,-,-,-,-,-
-,-,V20,XBT/USD,-,-,7487.68,-,-,-,-
-,-,X20,XBT/USD,-,-,7488.13,-,-,-,-
-,-,Z20,XBT/USD,-,-,7495.51,-,-,-,-
 -> F110,-,-,-,-,-,-,-,-,-,-
 -> F110 -> ACCT1110,ACCT1110,-,-,-,-,-,-,-,-,-
-,-,V20,XBT/USD,20,20,7487.68,-,-,-,-
-,-,X20,XBT/USD,-30,-30,7488.13,-,-,-,-
-,-,Z20,XBT/USD,-110,-110,7495.51,-,-,-,-
 -> GLOBUSA,-,-,-,-,-,-,-,-,-,-
 -> GLOBUSA -> GLOBACC1,GLOBACC1,-,-,-,-,-,-,-,-,-
-,-,V20,XBT/USD,300,300,7487.68,-,-,-,-
 -> ECOP00,-,-,-,-,-,-,-,-,-,-
 -> ECOP00 -> ACCOUNT1,ACCOUNT1,-,-,-,-,-,-,-,-,-
-,-,X20,XBT/USD,-,-,7488.13,-,-,-,-
